manifest_version,selection_seed,global_case_index,dataset_case_index,logical_case_id,dataset,split,chunk_id,source_root_file,source_content_file,source_content_sha256,source_episode_index,source_episode_id,scene_id,scene_key,target_category,geodesic_distance,euclidean_distance,distance_stratum,start_height,target_viewpoint_height,vertical_delta,cross_floor_stratum,selection_phase,episode_seed,arm_order
ascent_vo_submap_calibration_v1,20260729,10,10,hm3d_submap_calibration_0010,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/DoSbsoo4EAg.json.gz,174e5d03f50cfcabdf4915b7f467af6991b4fb71fc8ea250f0a76b33c53be954,44111,110,hm3d/train/00324-DoSbsoo4EAg/DoSbsoo4EAg.basis.glb,DoSbsoo4EAg,sofa,3.15707,4.10049,short_lt_5m,0.08376,0.08376,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,24300,CAL
ascent_vo_submap_calibration_v1,20260729,11,11,hm3d_submap_calibration_0011,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/U3oQjwTuMX8.json.gz,4a467bdc0c0ecf1832f7d02fd2c0d8e1fc840e4e0aa9ff09df0679c28c73d251,1355,7,hm3d/train/00250-U3oQjwTuMX8/U3oQjwTuMX8.basis.glb,U3oQjwTuMX8,sofa,4.25628,7.04349,short_lt_5m,0.07912,0.07912,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,25257,CAL
ascent_vo_submap_calibration_v1,20260729,12,12,hm3d_submap_calibration_0012,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/VoVGtfYrpuQ.json.gz,bc8df729dcedcedb802d6fef5fd39578caec001007ba7dd68e6b5572f096e599,23140,224,hm3d/train/00203-VoVGtfYrpuQ/VoVGtfYrpuQ.basis.glb,VoVGtfYrpuQ,plant,5.42635,5.09064,medium_5_to_10m,-1.1328,-1.84774,-0.7149399999999999,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,26217,CAL
ascent_vo_submap_calibration_v1,20260729,13,13,hm3d_submap_calibration_0013,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/HfMobPm86Xn.json.gz,356ad4d150bf8937a65289b1ee37a145958d41b5b6ba01d1e0c2e79205ae2cce,41764,10,hm3d/train/00758-HfMobPm86Xn/HfMobPm86Xn.basis.glb,HfMobPm86Xn,tv_monitor,11.85416,10.55003,long_ge_10m,0.14596,0.14596,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,27880,CAL
ascent_vo_submap_calibration_v1,20260729,14,14,hm3d_submap_calibration_0014,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/YmWinf3mhb5.json.gz,7fc2adeadcadc06c9919c21e959a333e4f6eb22b6c4e0f918ef3e0d5c943c0db,19719,422,hm3d/train/00680-YmWinf3mhb5/YmWinf3mhb5.basis.glb,YmWinf3mhb5,sofa,4.51167,3.14147,short_lt_5m,0.01281,0.13965,0.12684,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,35135,CAL
ascent_vo_submap_calibration_v1,20260729,15,15,hm3d_submap_calibration_0015,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/DNWbUAJYsPy.json.gz,ff013706071b98b2474a99601a013f6d3ffc0d8d8b152bcb174679c45c86f100,16012,12,hm3d/train/00669-DNWbUAJYsPy/DNWbUAJYsPy.basis.glb,DNWbUAJYsPy,tv_monitor,3.71406,4.91978,short_lt_5m,0.07263,0.07263,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,36382,CAL
ascent_vo_submap_calibration_v1,20260729,16,16,hm3d_submap_calibration_0016,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/vDfkYo5VqEQ.json.gz,c72db78245ef8d41a008b31eb801d7a420b8f809e4213ed1452467d43f111851,18788,87,hm3d/train/00307-vDfkYo5VqEQ/vDfkYo5VqEQ.basis.glb,vDfkYo5VqEQ,sofa,5.07858,6.64684,medium_5_to_10m,-3.11799,-3.11799,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,37671,CAL
ascent_vo_submap_calibration_v1,20260729,17,17,hm3d_submap_calibration_0017,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/XiJhRLvpKpX.json.gz,d10422a9dcd5a8ce32d272e035e2de3a6cb4ea552636129c5ca57cc4769d9cd1,49673,2,hm3d/train/00626-XiJhRLvpKpX/XiJhRLvpKpX.basis.glb,XiJhRLvpKpX,bed,29.81892,15.35961,long_ge_10m,0.03955,-2.76045,-2.8000000000000003,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,38366,CAL
ascent_vo_submap_calibration_v1,20260729,18,18,hm3d_submap_calibration_0018,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/YJDUB7hWg9h.json.gz,f1e5b496fd193860657a127326b8cc4ae2d3ae644167d33cf432e72a7358a729,43467,20,hm3d/train/00569-YJDUB7hWg9h/YJDUB7hWg9h.basis.glb,YJDUB7hWg9h,bed,5.05596,3.99637,medium_5_to_10m,0.01058,0.21058,0.19999999999999998,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,40441,CAL
ascent_vo_submap_calibration_v1,20260729,19,19,hm3d_submap_calibration_0019,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/6imZUJGRUq4.json.gz,226d2e58de4dc32bd9451949732b6bc8f6a51c0a00165ad294062b5deddd287d,35306,12,hm3d/train/00034-6imZUJGRUq4/6imZUJGRUq4.basis.glb,6imZUJGRUq4,bed,11.17873,12.4548,long_ge_10m,0.11009,0.11009,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,41008,CAL
ascent_vo_submap_calibration_v1,20260729,20,20,hm3d_submap_calibration_0020,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/yHLr6bvWsVm.json.gz,c1467dc3f4fa37d8f1495628231fea5711bb9b78ce9d88236e53255320e2228e,39139,81,hm3d/train/00323-yHLr6bvWsVm/yHLr6bvWsVm.basis.glb,yHLr6bvWsVm,bed,5.35193,5.00219,medium_5_to_10m,0.00241,0.00241,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,42514,CAL
ascent_vo_submap_calibration_v1,20260729,21,21,hm3d_submap_calibration_0021,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/3CBBjsNkhqW.json.gz,e783530a5fb3c128ebf967e6097119391e1c18dcd5ce408d8f786677a45db2cd,1678,18,hm3d/train/00538-3CBBjsNkhqW/3CBBjsNkhqW.basis.glb,3CBBjsNkhqW,bed,5.4131,6.96883,medium_5_to_10m,-1.05411,-2.90739,-1.8532799999999998,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,43433,CAL
ascent_vo_submap_calibration_v1,20260729,22,22,hm3d_submap_calibration_0022,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/CthA7sQNTPK.json.gz,4257915a39794b2510a91e5237e0b7b2c86eb6e7e9278584cd9a3596f9b9a8d8,18531,45,hm3d/train/00592-CthA7sQNTPK/CthA7sQNTPK.basis.glb,CthA7sQNTPK,toilet,5.8241,2.7272,medium_5_to_10m,0.02637,0.02637,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,47355,CAL
ascent_vo_submap_calibration_v1,20260729,23,23,hm3d_submap_calibration_0023,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/xgLmjqzoAzF.json.gz,43e6d268e4a70f9777f0b7c0d048b19cdfd247174b0334843d9d9245063489d0,3672,23,hm3d/train/00327-xgLmjqzoAzF/xgLmjqzoAzF.basis.glb,xgLmjqzoAzF,bed,10.69702,10.07745,long_ge_10m,0.06136,0.06136,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,49132,CAL
ascent_vo_submap_calibration_v1,20260729,24,24,hm3d_submap_calibration_0024,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/oahi4u45xMf.json.gz,217d1311f79b7599da736b2b34acc2828d75e5b16dce1a1c827c54dc43caac7d,18950,75,hm3d/train/00537-oahi4u45xMf/oahi4u45xMf.basis.glb,oahi4u45xMf,tv_monitor,6.34679,3.74644,medium_5_to_10m,0.11611,0.11611,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,52649,CAL
ascent_vo_submap_calibration_v1,20260729,25,25,hm3d_submap_calibration_0025,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/Z2DQddYp1fn.json.gz,a8a1d28b2c3a0d54206f53b07fe69482e694a8da467605b0ed6a9b01a9e413f4,20294,12,hm3d/train/00732-Z2DQddYp1fn/Z2DQddYp1fn.basis.glb,Z2DQddYp1fn,bed,3.51727,5.20159,short_lt_5m,-2.64975,-2.84774,-0.1979899999999999,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,53658,CAL
ascent_vo_submap_calibration_v1,20260729,26,26,hm3d_submap_calibration_0026,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/b3WpMbPFB6q.json.gz,ed28fef541fa3eea10e04a4140ab82f61c69761c77545ad1af5eacdec4e571ad,34825,22,hm3d/train/00386-b3WpMbPFB6q/b3WpMbPFB6q.basis.glb,b3WpMbPFB6q,toilet,11.26109,9.23321,long_ge_10m,-3.03517,-3.03517,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,56844,CAL
ascent_vo_submap_calibration_v1,20260729,27,27,hm3d_submap_calibration_0027,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/pcpn6mFqFCg.json.gz,edafff0ffc25121223da5caf1cc444b4eda839fb8bb9775c9323051cd853a434,36532,105,hm3d/train/00388-pcpn6mFqFCg/pcpn6mFqFCg.basis.glb,pcpn6mFqFCg,tv_monitor,3.64194,5.07166,short_lt_5m,-2.04574,-2.04574,0.0,same_floor_le_0p75m,episode_disjoint_start_separated_3m_metadata_only,58263,CAL
ascent_vo_submap_calibration_v1,20260729,28,28,hm3d_submap_calibration_0028,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/77mMEyxhs44.json.gz,61e8e790bee544e440a1fda084c4efb702c4dad4b0ed3ffc3c2c1fe2dca94f07,46322,39,hm3d/train/00414-77mMEyxhs44/77mMEyxhs44.basis.glb,77mMEyxhs44,tv_monitor,13.86121,5.97039,long_ge_10m,2.56044,0.16044,-2.4,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,66054,CAL
ascent_vo_submap_calibration_v1,20260729,29,29,hm3d_submap_calibration_0029,hm3d,train,hm3d_submap_calibration_c00,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/train.json.gz,/scratch/Projects/CFP-04/CFP04-SF-109/shared/HM3D/datasets/objectnav/hm3d/v1/objectnav_hm3d_v1/train/content/HeSYRw7eMtG.json.gz,d5db7084b8bebbc8484637f051a87f2b6a263227f5c4fc5f9acde3a02c89786f,39135,5,hm3d/train/00135-HeSYRw7eMtG/HeSYRw7eMtG.basis.glb,HeSYRw7eMtG,toilet,8.14503,9.29584,medium_5_to_10m,0.08174,3.19901,3.11727,cross_floor_ge_1p5m,episode_disjoint_start_separated_3m_metadata_only,66608,CAL
